image_id,question,option_a,option_b,option_c,option_d,correct_answer,path,final_answer
71fCXB80mUL,How many visible legs are supporting the couch from the front view?,One,Two,Three,Four,B,1d/1df39682.jpg,Two
71fCYXwLnSL,What is depicted on the phone case?,Tigers,Cheetahs,Lions,Leopards,C,c1/c110a2fa.jpg,Lions
71fCYXwLnSL,What is the background color predominantly?,Green,Blue,Yellow/Orange,Gray,C,c1/c110a2fa.jpg,Yellow/Orange
71fCYXwLnSL,What is the spatial relationship between the two animals?,They are facing opposite directions,They are both sitting separately,One is sitting behind the other,They are sitting next to each other,D,c1/c110a2fa.jpg,They are sitting next to each other
71fCl833eqL,What object is depicted on the center of the phone case?,A house,A flower,A car,A bicycle,C,63/63011675.jpg,A car
71fCl833eqL,What is the primary color of the phone case's background?,Blue,Pink,Green,Yellow,B,63/63011675.jpg,Pink
71fCl833eqL,What shape is the white area on the car's front?,Circle,Triangle,Rectangle,Square,C,63/63011675.jpg,Rectangle
71fClfcFj9L,What is the primary material of the visible seating?,Metal,Wood,Fabric,Leather,D,2f/2fb4bd8a.jpg,Leather
71fClfcFj9L,"Relative to the seating's base, where are the armrests located?",Significantly higher,Slightly higher,At the same level,Slightly lower,A,2f/2fb4bd8a.jpg,Significantly higher
71fClfcFj9L,How many legs of the seating are fully visible in the image?,One,Two,Three,Four,B,2f/2fb4bd8a.jpg,Two
71fCliGqCHL,What is the prominent pattern on the outside of the sandal?,Floral,Solid Blue,Horizontal Stripes,Polka Dots,C,2f/2f6f2bf9.jpg,Horizontal Stripes
71fCliGqCHL,What decorative element is attached along the edge of the sandal?,Sequins,Buttons,Pearls/Beads,Ribbons,C,2f/2f6f2bf9.jpg,Pearls/Beads
71fCliGqCHL,"Relative to the open part of the sandal, where is the solid-colored insole located?",Above,Below,Behind,In Front,B,2f/2f6f2bf9.jpg,Below
71fCnCA3vxL,What is depicted in the drawing on the phone case?,A car driving in the rain,A couple embracing in what appears to be rain,A landscape with trees,Abstract shapes,B,70/707439cf.jpg,A couple embracing in what appears to be rain
71fCnCA3vxL,What is the color of the phone case depicted in the image?,White,Silver,Black,Blue,C,70/707439cf.jpg,Black
71fCnCA3vxL,"Relative to the couple in the drawing, where is the camera lens located on the phone case?",Above them,Below them,To their left,To their right,A,70/707439cf.jpg,Above them
71fCnU-Yn5L,What is the general texture of the object in the image?,Smooth and glossy,Rough and ridged,Soft and plush,Bumpy and uneven,B,77/77b7b0bb.jpg,Rough and ridged
71fCnU-Yn5L,What is the overall shape of the depicted object?,Circular,Square,Rectangular with rounded ends,Triangular,C,77/77b7b0bb.jpg,Rectangular with rounded ends
71fCnU-Yn5L,The object appears to have a small rectangular feature in the center. What is most likely the function of this feature?,Decorative element,Manufacturer's logo,Grip enhancer,Fastening point,B,77/77b7b0bb.jpg,Manufacturer's logo
71fCoHSRWYL,How many servings are in the container?,2,4,6,8,D,e4/e43ae2e3.jpg,8
71fCoHSRWYL,How much sodium is in one serving?,80mg,100mg,470mg,1.3mg,B,e4/e43ae2e3.jpg,100mg
71fCoHSRWYL,What percentage of your daily value of iron is in one serving?,0%,1%,8%,10%,C,e4/e43ae2e3.jpg,8%
71fCqQnL0uL,What primary object is depicted on the patterned surface?,A building,A flower,A mountain,A tree,C,b1/b14bb6c2.jpg,A mountain
71fCqQnL0uL,"In relation to the lake, where are the trees located?",Behind the lake,Above the lake,To the side of the lake,Below the lake,A,b1/b14bb6c2.jpg,Behind the lake
71fCqQnL0uL,What best describes the texture visible on the mountainous area?,Smooth and uniform,Rough and rocky,Soft and fluffy,Shiny and metallic,B,b1/b14bb6c2.jpg,Rough and rocky
71fCrGAlIXL,What object is depicted in the image?,A notebook,A phone case,A wallet,A book,B,f5/f5e6da4c.jpg,A phone case
71fCrGAlIXL,What is the general direction of the lines in the main patterned area?,Vertical,Diagonal,Horizontal,Circular,B,f5/f5e6da4c.jpg,Diagonal
71fCrGAlIXL,What is the color of the bottom-most part of the phone case?,Green,Brown,Black,White,B,f5/f5e6da4c.jpg,Brown
71fCrHTLdJL,What is located behind the lemons on the countertop?,A notebook,A potted plant,A pineapple,A vase,C,cb/cb8cde31.jpg,A pineapple
71fCrHTLdJL,What material are the drawer pulls made of?,Wood,Silver-colored metal,Gold-colored metal,Dark plastic,B,cb/cb8cde31.jpg,Silver-colored metal
71fCrHTLdJL,What is the orientation of the thin black and white object on the countertop relative to the books?,In front of,Behind,To the left,Inside,B,cb/cb8cde31.jpg,Behind
71fCsZG9-pL,What object is shown in the image?,A wallet,A notebook,A phone case,A book cover,C,ac/aca632a7.jpg,A phone case
71fCsZG9-pL,The pattern on the central object primarily consists of what type of forms?,Geometric shapes,Floral designs,"Abstract, wavy lines",Checkered squares,C,ac/aca632a7.jpg,"Abstract, wavy lines"
71fCsZG9-pL,How many separate pieces are shown in the image?,One,Two,Three,Four,C,ac/aca632a7.jpg,Three
71fCwnnWjSL,How many pots with lids are displayed in the image?,2,3,4,5,C,e3/e3e664cf.jpg,4
71fCwnnWjSL,Which item has the smallest diameter?,∅ 20 cm Frying Pan,∅ 14 cm / 1.0 L Saucepan,∅ 24 cm / 4.7 L Casserole with Lid,∅ 20 cm / 2.9 L Casserole with Lid,B,e3/e3e664cf.jpg,∅ 14 cm / 1.0 L Saucepan
71fCwnnWjSL,Which cookware item is positioned furthest to the right in the image?,∅ 20 cm Steamer,∅ 14 cm / 1.0 L Saucepan,∅ 16 cm / 1.4 L Casserole with Lid,∅ 20 cm / 2.2 L Sauteuse,A,e3/e3e664cf.jpg,∅ 20 cm Steamer
71fCyb4SpcL,What product is depicted in the image?,Facial tissues,Kitchen paper towels,Toilet paper,Napkins,C,5e/5e0f6b31.jpg,Toilet paper
71fCyb4SpcL,How many rolls of the product are clearly visible?,4,12,16,20,B,5e/5e0f6b31.jpg,12
71fCyb4SpcL,What is the brand name of the product?,Quality,Quilted,Presto!,100%,C,5e/5e0f6b31.jpg,Presto!
71fCyxb8nzL,What is the approximate height of the object shown in the image?,18.1 inches,22.4 inches,44.5 inches,50 inches,C,83/83896033.jpg,44.5 inches
71fCyxb8nzL,What shape are the legs of the object?,Circular,Square,Rectangular,Triangular,B,83/83896033.jpg,Square
71fCyxb8nzL,Where is the footrest support located on the object?,Towards the top of the legs,Towards the bottom of the legs,Only on the front two legs,Only on the back two legs,B,83/83896033.jpg,Towards the bottom of the legs
71fCyyXeLnL,What is the primary material covering the upper part of the footwear?,Leather,Denim,Suede,Canvas,C,45/45c0ead7.jpg,Suede
71fCyyXeLnL,What color is the fluffy lining of the slipper?,Brown,White/Cream,Grey,Pink,B,45/45c0ead7.jpg,White/Cream
71fCyyXeLnL,Where is the small tag located on the slipper?,On the heel,On the sole,"On the side, towards the front","On top, near the opening",C,45/45c0ead7.jpg,"On the side, towards the front"
71fD+lUdzGL,What is the color of the sole of the shoe?,Black,Brown,White,Grey,C,8e/8e456e6d.jpg,White
71fD+lUdzGL,What color are the shoelaces?,Black,Brown,White,Grey,B,8e/8e456e6d.jpg,Brown
71fD+lUdzGL,Which material is directly adjacent to the topmost portion of the shoelace eyelets?,White leather,Black leather,Brown leather,Black rubber,C,8e/8e456e6d.jpg,Brown leather
71fD-70XS8L,What object is depicted on the phone case?,A snail,A car,A house on a snail,A road,C,65/65dcbdf6.jpg,A house on a snail
71fD-70XS8L,What is the primary color of the depicted house?,Blue,White,Yellow,Green,C,65/65dcbdf6.jpg,Yellow
71fD-70XS8L,Where is the camera lens positioned on the phone case?,Bottom left,Bottom right,Top center,Top right,C,65/65dcbdf6.jpg,Top center
71fD0QS+mxL,What type of footwear is shown in the image?,Boot,Sandal,Loafer,Sneaker,C,9a/9ac362b3.jpg,Loafer
71fD0QS+mxL,What is the primary texture of the shoe's exterior?,Smooth Leather,Nubuck/Suede,Patent Leather,Canvas,B,9a/9ac362b3.jpg,Nubuck/Suede
71fD0QS+mxL,Where is the light source relative to the shoe?,Directly above,Behind and slightly above,In front and slightly above,From below,A,9a/9ac362b3.jpg,Directly above
71fD0troKKL,What type of connector is on the left side of the image?,USB-C,Lightning,Micro-USB,Mini-USB,B,0a/0a0d0b77.jpg,Lightning
71fD0troKKL,What is the general arrangement of the cable shown?,Twisted,Folded in a figure-eight pattern,Coiled in a circular pattern,Straight,C,0a/0a0d0b77.jpg,Coiled in a circular pattern
71fD0troKKL,The ribbed texture extends approximately what fraction of the visible connector length?,1/4,1/3,1/2,2/3,A,0a/0a0d0b77.jpg,1/4
71fD0uJCjxL,What two types of animals are depicted at the top of the image?,Cow and Chicken,Sheep and Pig,Cow and Pig,Goat and Sheep,C,a3/a3b3f9fc.jpg,Cow and Pig
71fD0uJCjxL,Where is the website address located in the image?,At the very top,"In the middle, above the orange section","At the bottom, inside the orange section",To the right of the number 2,B,a3/a3b3f9fc.jpg,"In the middle, above the orange section"
71fD0uJCjxL,What number is enclosed in a circle at the bottom right?,1,2,3,4,B,a3/a3b3f9fc.jpg,2
71fD1jVcfvL,What objects are prominently featured on the phone case?,Stars,Butterflies,Flowers,Geometric shapes,B,68/68bbc34b.jpg,Butterflies
71fD1jVcfvL,What is the primary color of the butterflies?,Blue,Silver,Gold,Green,C,68/68bbc34b.jpg,Gold
71fD1jVcfvL,Where is the camera lens located on the back of the phone case?,Near the bottom,In the center,Near the top,On the side,C,68/68bbc34b.jpg,Near the top
71fD4EvmeVL,What pattern is on the top of the shoe?,Floral,Striped,Camouflage,Polka Dot,C,87/8713a1d9.jpg,Camouflage
71fD4EvmeVL,What color is the sole of the shoe?,White,Grey,Black,Brown,C,87/8713a1d9.jpg,Black
71fD4EvmeVL,Where are the stripes visible on the shoe?,On the toe,On the heel pull tab,Inside the shoe opening,Along the sole,C,87/8713a1d9.jpg,Inside the shoe opening
71fD4hW0s-L,What type of object is in the upper-left portion of the image?,A starfish,A lobster,A sea turtle,A crab,C,a1/a100d640.jpg,A sea turtle
71fD4hW0s-L,What is the color of the background?,Blue,Green,Yellow,Red,C,a1/a100d640.jpg,Yellow
71fD4hW0s-L,How many starfish are present in the image?,0,1,2,3,B,a1/a100d640.jpg,1
71fD6yG0TrL,"What type of weather condition is the umbrella designed to withstand, according to the text?",Extreme Heat,Heavy Snow,Strong Wind,Torrential Rain,C,fb/fb226320.jpg,Strong Wind
71fD6yG0TrL,How is the wind depicted in relation to the umbrella?,Blocking the umbrella.,Flowing around the umbrella.,Pushing the umbrella downwards.,Hitting the umbrella directly.,B,fb/fb226320.jpg,Flowing around the umbrella.
71fD6yG0TrL,What color is the umbrella in the image?,Green,Black,Blue,Red,C,fb/fb226320.jpg,Blue
71fD7E6op6L,What object is depicted on the phone case?,A landscape,A cartoon character,A portrait of a person,An abstract design,C,d6/d6ddc25e.jpg,A portrait of a person
71fD7E6op6L,What is the color of the top stripe on the phone case?,White,Pink,Green,Red,B,d6/d6ddc25e.jpg,Pink
71fD7E6op6L,What is the approximate color of the woman's top?,Blue,Green,Red,Yellow,C,d6/d6ddc25e.jpg,Red
71fD8vKMdxL,What object is prominently displayed on the phone case?,A book,A flower,A leaf,A feather,C,ea/eac260d1.jpg,A leaf
71fD8vKMdxL,What word is written on the object in the center of the image?,Live,Love,Life,Lose,B,ea/eac260d1.jpg,Love
71fD8vKMdxL,The camera lenses are located in which corner of the phone case?,Bottom left,Bottom right,Top left,Top right,C,ea/eac260d1.jpg,Top left
71fD9CEYAgL,What type of jewelry is the figure wearing on its wrist?,A ring,A necklace,A bracelet,An anklet,C,51/514f05f6.jpg,A bracelet
71fD9CEYAgL,"Relative to the figure's body, where is the arm with the jewelry positioned?",Behind the body,In front of the body,To the left of the body,To the right of the body,C,51/514f05f6.jpg,To the left of the body
71fD9CEYAgL,What is the apparent texture of the wrist jewelry?,Smooth,Rough,Knitted,Beaded,D,51/514f05f6.jpg,Beaded
71fDAOw1ywL,What is the primary function of the visible circular component on the phone case?,Decorative,Speaker,Camera,Battery,C,80/80cb1711.jpg,Camera
71fDAOw1ywL,"Which color is present in a section that appears to have diagonal, brush-stroke-like markings?",Orange,Yellow,Blue,Black,C,80/80cb1711.jpg,Blue
71fDAOw1ywL,What is the position of the smaller rectangular component relative to the large body of the phone case?,On the left side,At the top,In the center,At the bottom,D,80/80cb1711.jpg,At the bottom
71fDBRi5ONL,What shape is predominantly featured on the phone case?,Stars,Squares,Circles,Hearts,D,ae/ae203be2.jpg,Hearts
71fDBRi5ONL,The phone case has an opening for what?,Headphones,Charger,Camera,Speaker,C,ae/ae203be2.jpg,Camera
71fDBRi5ONL,What is the background color of the phone case?,Blue,Green,Red,Yellow,C,ae/ae203be2.jpg,Red
71fDCYbO6jL,What geometric pattern primarily fills the central area of the image?,Checkered pattern,Starburst pattern,Polka dot pattern,Spiral pattern,B,e9/e94311d4.jpg,Starburst pattern
71fDCYbO6jL,"Where is the text ""A4"" located within the image?",Lower right corner,Upper left corner,On a banner at the top,Along the right border,C,e9/e94311d4.jpg,On a banner at the top
71fDCYbO6jL,What is the color of the frame surrounding the central image?,Black,Brown/Reddish-Brown,Gold,Silver,B,e9/e94311d4.jpg,Brown/Reddish-Brown
71fDDR-6uhL,What type of product is in the container?,Dish Soap,Laundry Detergent,Hand Lotion,Bleach,B,2a/2a935f3c.jpg,Laundry Detergent
71fDDR-6uhL,Where on the container is the number 66 located?,Bottom left,Top right,Bottom right,Top left,C,2a/2a935f3c.jpg,Bottom right
71fDDR-6uhL,What color are the flower-like illustrations on the bottle?,Orange,Green,Blue,Purple,D,2a/2a935f3c.jpg,Purple
71fDIAs0p5L,What colors are present on the glove?,Blue and White,Yellow and Brown,Yellow and Black,Red and Black,C,07/079b2785.jpg,Yellow and Black
71fDIAs0p5L,What part of the glove is primarily yellow?,The wrist,The back of the hand and fingers,The cuff,The lining,B,07/079b2785.jpg,The back of the hand and fingers
71fDIAs0p5L,"In the image, what finger is furthest to the right?",Index finger,Ring finger,Pinky finger,Middle finger,C,07/079b2785.jpg,Pinky finger
71fDIM21EUL,What kind of footwear is depicted in the image?,Sandals,Sneakers,Ballet Flats,Boots,C,d0/d0242063.jpg,Ballet Flats
71fDIM21EUL,What is the approximate color of the shoes?,Dark Brown,Pink,Beige/Tan,Dark Grey,C,d0/d0242063.jpg,Beige/Tan
71fDIM21EUL,Where is the bow located on each shoe?,On the heel,On the side,On the toe,On the back,C,d0/d0242063.jpg,On the toe
71fDIxjcfPL,What is the primary function suggested by the design of this object?,Cooking Surface,Seating,Storage and Table Surface,Decorative Art,C,3c/3cf11f3a.jpg,Storage and Table Surface
71fDIxjcfPL,Where is the open storage area located in relation to the main surface?,Above,Behind,To the side,Below,D,3c/3cf11f3a.jpg,Below
71fDIxjcfPL,What is the apparent texture of the wood?,Rough and unfinished,Smooth and polished,Heavily patterned with visible grain,Covered in fabric,C,3c/3cf11f3a.jpg,Heavily patterned with visible grain
71fDRUc-SYL,What is the prominent shape formed by the pattern on the phone case?,Circles,Triangles,Squares,Rectangles,B,96/9612a3b4.jpg,Triangles
71fDRUc-SYL,The camera lens is positioned towards which area of the phone case?,The bottom,The left side,The top,The right side,C,96/9612a3b4.jpg,The top
71fDRUc-SYL,Which color appears to be at the very bottom of the phone case's design?,Green,White,Brown,Black,C,96/9612a3b4.jpg,Brown
71fDT+7vqTL,What shape primarily makes up the pattern on the phone case?,Squares,Circles,Triangles,Hexagons,B,5a/5a37b6f6.jpg,Circles
71fDT+7vqTL,Where is the camera lens module located on the phone case?,At the bottom center,At the top center,At the top left,At the bottom right,C,5a/5a37b6f6.jpg,At the top left
71fDT+7vqTL,What is the color of the raised button on the phone case?,Black,Blue,Pink,Silver,B,5a/5a37b6f6.jpg,Blue
71fDVRwXybL,What is the main subject depicted on the phone case?,A mountain range,A city skyline,A lotus flower,An abstract pattern,C,b1/b157a4dc.jpg,A lotus flower
71fDVRwXybL,What is the color of the largest petals of the flower?,White,Purple,Pink,Yellow,C,b1/b157a4dc.jpg,Pink
71fDVRwXybL,The flower on the phone case appears to be reflected in what?,A mirror,A pond or body of water,Glass,Polished metal,B,b1/b157a4dc.jpg,A pond or body of water
71fDVtYM-AL,What is the dominant object depicted in the image?,A lemon,A jar,A phone case,A piece of ice,C,99/993a9115.jpg,A phone case
71fDVtYM-AL,What is the relative location of the mint leaves within the jar?,Above the liquid,Below the lemon slices,Behind the ice cubes,To the right of the straw,B,99/993a9115.jpg,Below the lemon slices
71fDVtYM-AL,What is the color of the visible straw?,Green,Yellow,Blue,Clear,B,99/993a9115.jpg,Yellow
71fDW7vcBIL,What is the primary material of the object?,Denim,Leather-like,Canvas,Metal,B,72/72deb0d8.jpg,Leather-like
71fDW7vcBIL,How many straps are visible in the image?,One,Two,Three,Four,B,72/72deb0d8.jpg,Two
71fDW7vcBIL,Which spatial relationship describes the straps in relation to the bag?,Inside the bag,Hanging off the bag,Attached to the top of the bag,Wrapped around the bag,C,72/72deb0d8.jpg,Attached to the top of the bag
71fDXXshEkL,What primary shape prominently features on the phone case?,Circle,Triangle,Skull,Square,C,3e/3ed401eb.jpg,Skull
71fDXXshEkL,What color is predominantly present on the right side of the phone case?,Black,Blue,Red,Green,C,3e/3ed401eb.jpg,Red
71fDXXshEkL,What is the relative position of the design on the phone case?,Centered,Top,Left,Right,A,3e/3ed401eb.jpg,Centered
71fDacCQmcL,What letter is displayed prominently on the phone case?,A,X,V,Y,B,0d/0dbfa6b1.jpg,X
71fDacCQmcL,What color is the text describing the features of the phone case?,Orange,White,Black,Blue,B,0d/0dbfa6b1.jpg,White
71fDacCQmcL,"The ""X"" is displayed over a background that appears to be made of what material?",Wood,Denim,Metal,Leather,B,0d/0dbfa6b1.jpg,Denim
71fDb3oHG+L,What is the primary function of the visible metal component?,To hold pens,To secure papers,To act as a handle,To provide structural support for the cover,B,04/0436f3aa.jpg,To secure papers
71fDb3oHG+L,"Relative to the metal component, where is the left side of the object located?",Above,To the left,To the right,Below,B,04/0436f3aa.jpg,To the left
71fDb3oHG+L,What color are the inner surfaces of the object displayed?,Blue,Black,Grey,White,D,04/0436f3aa.jpg,White
71fDbFwMRhL,What shape is the speaker grill?,Square,Triangular,Circular,Rectangular,C,27/27ce48e3.jpg,Circular
71fDbFwMRhL,What is the probable material of the loop attached to the speaker?,Metal,Fabric,Plastic,Rubber,D,27/27ce48e3.jpg,Rubber
71fDbFwMRhL,Where is the button-like feature located on the speaker?,On the front of the speaker grill,On the back of the speaker,Where the loop attaches to the speaker body,On top of the loop,C,27/27ce48e3.jpg,Where the loop attaches to the speaker body
71fDfylOQgL,What is the primary material that appears to make up the majority of the shoe's upper?,Leather,Knit Fabric,Rubber,Plastic,B,61/6178603c.jpg,Knit Fabric
71fDfylOQgL,"How many white stripes run across the top of the shoe, near the laces?",Two,Three,Four,Five,C,61/6178603c.jpg,Four
71fDfylOQgL,"Relative to the rest of the shoe's color, what color is the sole of the shoe?",Lighter,Darker,The same,More vibrant,B,61/6178603c.jpg,Darker
71fDiBE3VgL,What is the main subject depicted on the phone case?,A cityscape at night,A flower garden,Abstract geometric shapes,A portrait of a person,B,95/95681a3d.jpg,A flower garden
71fDiBE3VgL,What is the general color tone of the background in the image on the phone case?,Bright yellow,Light pink,Dark blue/green,Pale orange,C,95/95681a3d.jpg,Dark blue/green
71fDiBE3VgL,How many visible distinct flower blossoms are there on the phone case image?,One,Two,Three,Four,C,95/95681a3d.jpg,Three
71fDlkt1onL,What object is depicted in the image?,A decorative pillow,A cell phone case,A framed photograph,A book cover,B,ef/ef641eab.jpg,A cell phone case
71fDlkt1onL,What is the color of the woman's shirt in the image?,Blue,Yellow,Red,Green,C,ef/ef641eab.jpg,Red
71fDlkt1onL,"Relative to the depicted woman, where is the camera lens located on the phone case?",Directly above her head,To her right side,Below her feet,Diagonally above and to her left,A,ef/ef641eab.jpg,Directly above her head
71fDn2HLaSL,What object is the central focus of the image?,A pen,A mobile phone case,A red dress,A camera lens,B,c6/c6ae80fc.jpg,A mobile phone case
71fDn2HLaSL,Where is the image of the woman in the red dress located on the phone case?,Top left corner,Bottom right corner,Center,Top right corner,B,c6/c6ae80fc.jpg,Bottom right corner
71fDn2HLaSL,What color is the background of the mobile phone case?,Red,White,Pinkish-peach,Yellow,C,c6/c6ae80fc.jpg,Pinkish-peach
71fDoMT49QL,What is being steeped in the mug?,Coffee,Spices,Tea,Herbs,C,8e/8e463036.jpg,Tea
71fDoMT49QL,The packet to the left of the mug is primarily what color?,White,Orange,Blue,Green,B,8e/8e463036.jpg,Orange
71fDoMT49QL,Where is the Allegro teabag located in relation to the steeped tea bag?,Above and to the left,Below and to the right,Directly behind,Parallel and adjacent,A,8e/8e463036.jpg,Above and to the left
71fDs7gkpJL,What shape best describes the main part of the bottle?,Spherical,Cylindrical,Conical,Tapered,D,b3/b323f90a.jpg,Tapered
71fDs7gkpJL,What color is the bottle's cap?,Blue,Orange,Yellow,White,B,b3/b323f90a.jpg,Orange
71fDs7gkpJL,How many ring-like markings can be seen on the side of the bottle?,0,1,2,3,C,b3/b323f90a.jpg,2
71fDsIvo8HL,What is the primary material composing the frame of the chair?,Metal,Plastic,Wood,Upholstery,C,05/05f48430.jpg,Wood
71fDsIvo8HL,How many horizontal supports are visible between the chair's legs?,One,Two,Three,Zero,B,05/05f48430.jpg,Two
71fDsIvo8HL,What is the texture of the seat and backrest upholstery?,Smooth leather,Rough canvas,Ribbed velvet,Smooth fabric,D,05/05f48430.jpg,Smooth fabric
71fDvO3zXBL,What is the color of the shoe's sole?,White,Grey,Black,Blue,C,c8/c84885bd.jpg,Black
71fDvO3zXBL,What pattern is visible on the inside of the shoe?,Floral,Striped,Solid,Polka Dot,B,c8/c84885bd.jpg,Striped
71fDvO3zXBL,Where is the shoe's heel loop located?,On the toe,On the sole,On the tongue,On the back,D,c8/c84885bd.jpg,On the back
71fDxFlZ9pL,What object is adorned with the leaf pattern?,A book,A smartphone case,A picture frame,A decorative tile,B,7a/7adf88e0.jpg,A smartphone case
71fDxFlZ9pL,What is the central color of the leaf-like pattern?,White,Brown,Black/Dark Grey,Yellow,C,7a/7adf88e0.jpg,Black/Dark Grey
71fDxFlZ9pL,The camera lens hole is positioned in which corner of the object shown?,Upper left,Upper right,Lower left,Lower right,A,7a/7adf88e0.jpg,Upper left
71fDyqh+IpL,What is the primary color of the bedsheet?,Blue,White,Brown,Grey,B,29/295f5564.jpg,White
71fDyqh+IpL,The lamp is located to the _________ of the bed.,Right,Left,Behind,Above,B,29/295f5564.jpg,Left
71fDyqh+IpL,What pattern is visible on the rug?,Floral,Striped,Geometric,Solid,C,29/295f5564.jpg,Geometric
71fDzsXz9yL,What is the primary material covering the chair's seat and back?,Wood,Metal,Leather or Faux Leather,Fabric,C,35/35228560.jpg,Leather or Faux Leather
71fDzsXz9yL,How many chairs are visible in the image?,One,Two,Three,Four,B,35/35228560.jpg,Two
71fDzsXz9yL,"Relative to each other, are the chairs positioned side-by-side or one behind the other?",One is partially behind the other.,They are completely side-by-side.,One is partially in front of the other.,They are on opposite sides of a table.,B,35/35228560.jpg,They are completely side-by-side.
71fE6PysAzL,"What is the approximate height of the main body of the bag, excluding the straps?",10 cm,24 cm,25 cm,28 cm,D,0b/0b815aac.jpg,28 cm
71fE6PysAzL,What best describes the spatial relationship between the crossbody strap and the bag itself?,The strap is entirely behind the bag.,The strap is vertically aligned with the left edge of the bag.,The strap is partially overlapping the front of the bag.,The strap is detached from the bag.,C,0b/0b815aac.jpg,The strap is partially overlapping the front of the bag.
71fE6PysAzL,What is the overall shape of the main body of the bag?,Circular,Triangular,Rectangular,Trapezoidal,C,0b/0b815aac.jpg,Rectangular
71fEAaIsajL,What is the background color of the phone case?,Red,Blue,Yellow,Green,C,57/57b20673.jpg,Yellow
71fEAaIsajL,Which footwear item is placed in front of the other?,The left shoe.,The right shoe.,"Neither, they are aligned perfectly.",Both are equally visible.,A,57/57b20673.jpg,The left shoe.
71fEAaIsajL,What pattern is featured on the displayed footwear?,Striped,Dotted,Skeleton print,Plain,C,57/57b20673.jpg,Skeleton print
71fEGCrO9QL,What shape is predominantly displayed on the phone case?,Circles,Stars,Butterflies,Squares,C,28/289ae715.jpg,Butterflies
71fEGCrO9QL,What is the background color of the phone case?,Blue,Pink,White,Black,D,28/289ae715.jpg,Black
71fEGCrO9QL,What color outlines the bottom butterfly wing?,Yellow,Red,Green,Pink,D,28/289ae715.jpg,Pink
71fEHhiOkjL,What is the shape of the water filter shown?,Square,Rectangular,Cylindrical,Conical,C,c9/c9830044.jpg,Cylindrical
71fEHhiOkjL,"According to the image, what action should be taken to remove the water filter?",Push to remove,Twist to remove,Pull to remove,Slide to remove,B,c9/c9830044.jpg,Twist to remove
71fEHhiOkjL,What is the approximate height of the water filter shown in the image?,2.6 inches,3.38 inches,5.2 inches,8.0 inches,C,c9/c9830044.jpg,5.2 inches
71fEJb++AWL,What is the primary color of the hangers' covering?,Gray,White,Black,Silver,C,3c/3c8e69c4.jpg,Black
71fEJb++AWL,"What material appears to cover the hangers, giving them a non-slip surface?",Plastic,Velvet or similar fabric,Metal,Wood,B,3c/3c8e69c4.jpg,Velvet or similar fabric
71fEJb++AWL,"Considering the arrangement, how are the hangers primarily presented?",Individually hung,Neatly stacked on top of each other,Scattered loosely,Arranged in a display rack,B,3c/3c8e69c4.jpg,Neatly stacked on top of each other
71fENhLx87L,What is the general shape of the object in the image?,Spherical,Rectangular,Circular,Triangular,B,94/943165eb.jpg,Rectangular
71fENhLx87L,How many legs are visible in the image?,Two,Three,Four,Six,C,94/943165eb.jpg,Four
71fENhLx87L,The visible horizontal slats below the top surface are primarily located:,At the top of the object.,Halfway down the object's height.,Near the bottom of the object.,Only at the very back of the object.,C,94/943165eb.jpg,Near the bottom of the object.
71fEPsHJT-L,What object is prominently featured on the back of the phone case?,A camera,A flower,Makeup brushes,A feather,C,82/82418ac2.jpg,Makeup brushes
71fEPsHJT-L,What is the material of the container holding the brushes most likely made of?,Glass,Plastic,Ceramic,Lace,D,82/82418ac2.jpg,Lace
71fEPsHJT-L,"In relation to the other brushes, where is the brush with the lightest colored tip located?",At the front,At the back,On the left,On the right,B,82/82418ac2.jpg,At the back
71fES0v4wqL,What is the dominant texture of the shoe sole?,Smooth,Knitted,Circular Grooves,Bumpy,C,3f/3f3e33e4.jpg,Circular Grooves
71fES0v4wqL,What is the general shape of the object shown?,Square,Circular,Triangular,Oval/Elongated,D,3f/3f3e33e4.jpg,Oval/Elongated
71fES0v4wqL,What color is the area visible at the top of the image?,White,Brown,Black,Gray,C,3f/3f3e33e4.jpg,Black
71fETwgJqNL,What is the primary background color of the phone case?,White,Pink,Black,Purple,C,55/55634b9f.jpg,Black
71fETwgJqNL,The design on the phone case features a silhouette of a person in profile. What is primarily used to depict the hair of the person in the silhouette?,Geometric shapes,A solid block of color,Flowers and leaves,Feathers,C,55/55634b9f.jpg,Flowers and leaves
71fETwgJqNL,"Relative to the overall image, where is the camera lens module located?",Lower right corner,Upper left corner,Center,Upper center,D,55/55634b9f.jpg,Upper center
71fEU21xdzL,"What color are the words ""Happy Girls are the Prettiest"" in the image?",Silver,Gold,White,Red,B,dd/dd26a438.jpg,Gold
71fEU21xdzL,What shape is prominently displayed at the bottom portion of the image?,Square,Diamond,Heart,Star,C,dd/dd26a438.jpg,Heart
71fEU21xdzL,Where is the phone's camera lens located on the case?,Bottom Center,Top Right,Top Left,Bottom Right,B,dd/dd26a438.jpg,Top Right
71fEVUaxY1L,What is the shape of the object in the image?,Circular,Rectangular,Oval,Trapezoidal,B,e8/e808cc03.jpg,Rectangular
71fEVUaxY1L,What best describes the pattern on the object?,Geometric stripes,Floral design,Abstract swirls,Solid color,C,e8/e808cc03.jpg,Abstract swirls
71fEVUaxY1L,Where is the camera lens located on the object?,On the lower left corner,In the center,On the upper right corner,On the lower right corner,B,e8/e808cc03.jpg,In the center
